timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-07,258.1900,260.0000,256.4200,257.4800,51.4960,4244775,0.0000,1.0000
2017-02-06,251.0000,257.8200,250.6300,257.7700,51.5540,3562517,0.0000,1.0000
2017-02-03,251.9100,252.1790,249.6800,251.3300,50.2660,2186723,0.0000,1.0000
2017-02-02,248.3400,252.4200,247.7100,251.5500,50.3100,2499775,0.0000,1.0000
2017-02-01,253.0500,253.2000,249.0500,249.2400,49.8480,3958829,0.0000,1.0000
2017-01-31,249.2400,255.8900,247.7000,251.9300,50.3860,4116104,0.0000,1.0000
2017-01-30,252.5300,255.2899,247.1000,250.6300,50.1260,3801074,0.0000,1.0000
2017-01-27,251.3800,253.0000,248.5200,252.9500,50.5900,3166336,0.0000,1.0000
2017-01-26,254.2900,255.7400,250.7500,252.5100,50.5020,3152123,0.0000,1.0000
2017-01-25,257.3100,258.4600,251.8000,254.4700,50.8940,5146361,0.0000,1.0000
2017-01-24,250.0000,254.8000,249.6500,254.6100,50.9220,4965451,0.0000,1.0000
2017-01-23,245.8500,250.8899,245.5000,248.9200,49.7840,6262938,0.0000,1.0000
2017-01-20,245.4600,246.0000,243.0100,244.7300,48.9460,4204275,0.0000,1.0000
2017-01-19,247.2500,248.6800,240.7500,243.7600,48.7520,7732303,0.0000,1.0000
2017-01-18,236.6500,239.7100,235.5800,238.3600,47.6720,3768967,0.0000,1.0000
2017-01-17,236.7000,239.9600,234.3700,235.5800,47.1160,4617522,0.0000,1.0000
2017-01-13,230.0000,237.8500,229.5900,237.7500,47.5500,6092960,0.0000,1.0000
2017-01-12,229.0600,230.7000,225.5800,229.5900,45.9180,3790229,0.0000,1.0000
2017-01-11,229.0700,229.9800,226.6800,229.7300,45.9460,3650825,0.0000,1.0000
2017-01-10,232.0000,232.0000,226.8900,229.8700,45.9740,3659955,0.0000,1.0000
2017-01-09,228.9700,231.9200,228.0000,231.2800,46.2560,3979484,0.0000,1.0000
2017-01-06,226.9300,230.3100,225.4500,229.0100,45.8020,5527893,0.0000,1.0000
2017-01-05,226.4200,227.4800,221.9500,226.7500,45.3500,5911695,0.0000,1.0000
2017-01-04,214.7500,228.0000,214.3100,226.9900,45.3980,11213471,0.0000,1.0000
2017-01-03,214.8600,220.3300,210.9600,216.9900,43.3980,5923254,0.0000,1.0000
2016-12-30,216.3000,217.5000,211.6800,213.6900,42.7380,4642620,0.0000,1.0000
2016-12-29,218.5600,219.2000,214.1225,214.6800,42.9360,4044968,0.0000,1.0000
2016-12-28,221.5300,223.8000,217.2000,219.7400,43.9480,3782456,0.0000,1.0000
2016-12-27,214.8800,222.2500,214.4200,219.5300,43.9060,5915732,0.0000,1.0000
2016-12-23,208.0000,213.4500,207.7100,213.3400,42.6680,4670464,0.0000,1.0000
2016-12-22,208.2200,209.9900,206.5000,208.4500,41.6900,3111108,0.0000,1.0000
2016-12-21,208.4500,212.2300,207.4100,207.7000,41.5400,5207622,0.0000,1.0000
2016-12-20,203.0500,209.0000,202.5000,208.7900,41.7580,4689071,0.0000,1.0000
2016-12-19,202.4900,204.4500,199.8400,202.7300,40.5460,3488071,0.0000,1.0000
2016-12-16,198.0800,202.5900,197.6000,202.4900,40.4980,3796889,0.0000,1.0000
2016-12-15,198.4100,200.7400,197.3900,197.5800,39.5160,3219567,0.0000,1.0000
2016-12-14,198.7400,203.0000,196.7600,198.6900,39.7380,4150927,0.0000,1.0000
2016-12-13,193.1800,201.2800,193.0000,198.1500,39.6300,6823884,0.0000,1.0000
2016-12-12,192.8000,194.4200,191.0400,192.4300,38.4860,2438876,0.0000,1.0000
2016-12-09,190.8700,193.8360,190.8100,192.1800,38.4360,2722505,0.0000,1.0000
2016-12-08,192.0500,192.5000,189.5400,192.2900,38.4580,3194148,0.0000,1.0000
2016-12-07,186.1500,193.4000,185.0000,193.1500,38.6300,5461851,0.0000,1.0000
2016-12-06,185.5200,186.5800,182.6825,185.8500,37.1700,3391622,0.0000,1.0000
2016-12-05,182.5100,188.8900,182.5100,186.8000,37.3600,4072239,0.0000,1.0000
2016-12-02,182.8800,184.8800,180.0000,181.4700,36.2940,4042324,0.0000,1.0000
2016-12-01,188.2500,188.5300,181.0000,181.8800,36.3760,5126401,0.0000,1.0000
2016-11-30,191.0000,191.8900,187.5000,189.4000,37.8800,3547104,0.0000,1.0000
2016-11-29,195.5600,196.7300,189.5000,189.5700,37.9140,4439256,0.0000,1.0000
2016-11-28,195.4800,199.3500,194.5500,196.1200,39.2240,4529182,0.0000,1.0000
2016-11-25,193.6400,197.2372,193.6400,196.6500,39.3300,2366098,0.0000,1.0000
2016-11-23,190.6100,195.6440,189.0000,193.1400,38.6280,4891893,0.0000,1.0000
2016-11-22,185.8400,191.4700,183.7100,191.1700,38.2340,5603361,0.0000,1.0000
2016-11-21,185.0400,188.8900,184.4100,184.5200,36.9040,4361043,0.0000,1.0000
2016-11-18,190.6500,193.0000,185.0000,185.0200,37.0040,5210347,0.0000,1.0000
2016-11-17,183.4900,189.4900,182.1101,188.6600,37.7320,4887067,0.0000,1.0000
2016-11-16,182.6500,184.7300,181.2100,183.9300,36.7860,3434437,0.0000,1.0000
2016-11-15,182.7800,186.4300,182.0500,183.7700,36.7540,3902018,0.0000,1.0000
2016-11-14,188.0000,188.2500,178.1900,181.4500,36.2900,6552205,0.0000,1.0000
2016-11-11,184.2400,188.8800,183.0000,188.5600,37.7120,3988504,0.0000,1.0000
2016-11-10,191.0500,191.6100,180.4200,185.3500,37.0700,6750341,0.0000,1.0000
2016-11-09,186.8750,192.0000,183.9500,190.0600,38.0120,8173065,0.0000,1.0000
2016-11-08,193.7900,197.4900,191.2600,194.9400,38.9880,3267580,0.0000,1.0000
2016-11-07,193.5900,194.2900,190.0500,193.2100,38.6420,3870112,0.0000,1.0000
2016-11-04,189.0000,193.4600,185.9600,190.5600,38.1120,5146043,0.0000,1.0000
2016-11-03,189.0000,191.4700,187.0401,187.4200,37.4840,2653023,0.0000,1.0000
2016-11-02,190.0500,192.6951,187.5050,188.0200,37.6040,4253382,0.0000,1.0000
2016-11-01,198.0400,198.5000,188.1050,190.7900,38.1580,7060036,0.0000,1.0000
2016-10-31,202.4900,202.4900,195.8100,197.7300,39.5460,4692273,0.0000,1.0000
2016-10-28,204.0000,205.3200,199.8300,199.9700,39.9940,4280141,0.0000,1.0000
2016-10-27,211.3400,213.7000,201.6500,204.0100,40.8020,13093744,0.0000,1.0000
2016-10-26,201.0000,203.1900,200.1000,202.2400,40.4480,5632841,0.0000,1.0000
2016-10-25,202.9000,204.6900,201.2000,202.3400,40.4680,2445014,0.0000,1.0000
2016-10-24,201.0000,203.9452,200.2500,202.7600,40.5520,2751562,0.0000,1.0000
2016-10-21,198.6000,201.5700,197.4100,200.0900,40.0180,2943402,0.0000,1.0000
2016-10-20,202.1200,203.0000,197.0500,199.1000,39.8200,5072877,0.0000,1.0000
2016-10-19,199.7400,206.6600,198.0600,203.5600,40.7120,6991183,0.0000,1.0000
2016-10-18,195.9900,199.4700,193.2600,199.1000,39.8200,5680475,0.0000,1.0000
2016-10-17,197.0500,198.3900,192.0000,193.9600,38.7920,4554080,0.0000,1.0000
2016-10-14,200.6600,201.4300,196.3000,196.5100,39.3020,4269850,0.0000,1.0000
2016-10-13,200.5000,200.8950,197.0500,200.2400,40.0480,2495413,0.0000,1.0000
2016-10-12,200.9500,203.8800,200.4200,201.5100,40.3020,1970689,0.0000,1.0000
2016-10-11,201.8500,202.2000,198.3100,200.1000,40.0200,2328422,0.0000,1.0000
2016-10-10,201.3500,204.1400,199.6600,200.9500,40.1900,3316297,0.0000,1.0000
2016-10-07,201.0000,201.3200,195.8000,196.6100,39.3220,3493018,0.0000,1.0000
2016-10-06,202.4600,204.2099,200.2100,201.0000,40.2000,4703402,0.0000,1.0000
2016-10-05,212.2400,213.1500,208.1200,208.4600,41.6920,1877534,0.0000,1.0000
2016-10-04,213.1000,213.3200,208.8200,211.4100,42.2820,3541481,0.0000,1.0000
2016-10-03,212.3000,215.6688,208.2500,213.7000,42.7400,5999892,0.0000,1.0000
2016-09-30,202.2100,204.9800,199.5500,204.0300,40.8060,2586273,0.0000,1.0000
2016-09-29,205.6000,207.3300,200.5800,200.7000,40.1400,2727029,0.0000,1.0000
2016-09-28,207.5100,208.2500,205.2600,206.2700,41.2540,2088374,0.0000,1.0000
2016-09-27,209.6500,209.9818,204.6093,205.8100,41.1620,3373180,0.0000,1.0000
2016-09-26,206.5000,211.0000,206.5000,208.9900,41.7980,2394358,0.0000,1.0000
2016-09-23,205.9900,210.1800,205.6700,207.4500,41.4900,2905229,0.0000,1.0000
2016-09-22,206.4000,207.2800,203.0000,206.4300,41.2860,2382902,0.0000,1.0000
2016-09-21,206.3700,207.0000,201.5600,205.2200,41.0440,2633503,0.0000,1.0000
2016-09-20,206.8500,207.7500,203.9100,204.6400,40.9280,2410488,0.0000,1.0000
2016-09-19,207.0000,209.4300,205.0000,206.3400,41.2680,2299498,0.0000,1.0000
2016-09-16,200.4200,205.7000,199.0000,205.4000,41.0800,3107808,0.0000,1.0000
2016-09-15,196.4900,202.5193,196.4000,200.4200,40.0840,3085115,0.0000,1.0000
2016-09-14,195.7500,197.9248,194.8562,196.4100,39.2820,2259231,0.0000,1.0000
2016-09-13,197.0600,198.4900,193.4500,196.0500,39.2100,3589379,0.0000,1.0000
2016-09-12,195.0000,201.3690,194.1000,198.3000,39.6600,3715161,0.0000,1.0000
2016-09-09,199.0900,199.9200,193.7000,194.4700,38.8940,3756992,0.0000,1.0000
2016-09-08,199.5500,199.8900,196.3600,197.3600,39.4720,3377946,0.0000,1.0000
2016-09-07,205.5000,206.4968,200.7100,201.7100,40.3420,3640923,0.0000,1.0000
2016-09-06,199.0200,203.2500,199.0000,202.8300,40.5660,4390572,0.0000,1.0000
2016-09-02,202.3300,203.2000,196.2000,197.7800,39.5560,5977413,0.0000,1.0000
2016-09-01,209.0100,211.0999,200.5000,200.7700,40.1540,7943138,0.0000,1.0000
2016-08-31,210.4300,212.6000,208.6500,212.0100,42.4020,3276548,0.0000,1.0000
2016-08-30,216.1100,216.1100,210.5200,211.3400,42.2680,3168862,0.0000,1.0000
2016-08-29,220.1500,220.4000,215.0000,215.2000,43.0400,3266334,0.0000,1.0000
2016-08-26,222.1400,222.8550,218.8200,219.9900,43.9980,2238992,0.0000,1.0000
2016-08-25,223.1100,223.8000,220.7700,220.9600,44.1920,1762519,0.0000,1.0000
2016-08-24,227.0500,227.1500,222.2200,222.6200,44.5240,2570693,0.0000,1.0000
2016-08-23,224.3200,228.4900,222.8000,224.8400,44.9680,4784418,0.0000,1.0000
2016-08-22,224.1700,225.1100,222.6800,222.9300,44.5860,2065493,0.0000,1.0000
2016-08-19,223.5400,225.1690,222.5300,225.0000,45.0000,1659530,0.0000,1.0000
2016-08-18,223.8200,225.6600,222.2900,223.5100,44.7020,1714467,0.0000,1.0000
2016-08-17,224.3300,224.8300,222.8000,223.2400,44.6480,1787127,0.0000,1.0000
2016-08-16,225.4900,227.1900,223.4101,223.6100,44.7220,2267147,0.0000,1.0000
2016-08-15,226.0200,229.5000,224.9300,225.5900,45.1180,2034328,0.0000,1.0000
2016-08-12,225.4100,226.6500,224.0400,225.6100,45.1220,1813540,0.0000,1.0000
2016-08-11,226.1700,227.5700,223.4100,224.9100,44.9820,1880936,0.0000,1.0000
2016-08-10,228.2400,229.8700,224.6200,225.6500,45.1300,2338301,0.0000,1.0000
2016-08-09,226.8200,231.5375,226.6500,229.0800,45.8160,2207833,0.0000,1.0000
2016-08-08,228.0000,229.6000,226.0900,226.1600,45.2320,2263584,0.0000,1.0000
2016-08-05,230.0000,232.0000,227.4000,230.0300,46.0060,3205215,0.0000,1.0000
2016-08-04,225.6900,230.8600,222.0500,230.6100,46.1220,4146997,0.0000,1.0000
2016-08-03,227.3700,229.6990,224.2100,225.7900,45.1580,3887759,0.0000,1.0000
2016-08-02,229.3700,229.8700,221.4000,227.2000,45.4400,3934432,0.0000,1.0000
2016-08-01,235.5000,236.6300,229.3800,230.0100,46.0020,4016284,0.0000,1.0000
2016-07-29,230.7000,235.2800,230.2400,234.7900,46.9580,3070813,0.0000,1.0000
2016-07-28,227.9500,230.7600,226.6000,230.6100,46.1220,2419059,0.0000,1.0000
2016-07-27,229.3400,233.3600,226.9200,228.4900,45.6980,2889007,0.0000,1.0000
2016-07-26,227.6900,230.0000,225.3000,229.5100,45.9020,3430042,0.0000,1.0000
2016-07-25,222.2700,231.3900,221.3715,230.0100,46.0020,4490683,0.0000,1.0000
2016-07-22,221.9900,224.5000,218.8800,222.2700,44.4540,2579692,0.0000,1.0000
2016-07-21,226.0000,227.8470,219.1000,220.5000,44.1000,4428651,0.0000,1.0000
2016-07-20,226.4700,229.8000,225.0000,228.3600,45.6720,2568498,0.0000,1.0000
2016-07-19,225.0000,229.1000,224.7500,225.2600,45.0520,3115065,0.0000,1.0000
2016-07-18,219.6400,227.0900,218.3000,226.2500,45.2500,3412055,0.0000,1.0000
2016-07-15,222.5200,222.7499,219.6400,220.4000,44.0800,2234247,0.0000,1.0000
2016-07-14,223.1200,224.9400,221.0500,221.5300,44.3060,2675834,0.0000,1.0000
2016-07-13,225.5000,225.5900,220.2900,222.5300,44.5060,3567062,0.0000,1.0000
2016-07-12,224.1000,227.5000,223.2200,224.6500,44.9300,4576165,0.0000,1.0000
2016-07-11,219.9600,226.7800,219.5100,224.7800,44.9560,5429823,0.0000,1.0000
2016-07-08,217.8000,219.8100,214.5000,216.7800,43.3560,4074785,0.0000,1.0000
2016-07-07,213.1000,218.1200,213.0100,215.9400,43.1880,3612022,0.0000,1.0000
2016-07-06,210.0000,215.2300,209.0000,214.4400,42.8880,4919855,0.0000,1.0000
2016-07-05,209.7300,214.5441,208.0000,213.9800,42.7960,5175345,0.0000,1.0000
2016-07-01,206.1400,218.2400,206.0000,216.5000,43.3000,5399951,0.0000,1.0000
2016-06-30,212.9700,213.4999,209.0200,212.2800,42.4560,4843111,0.0000,1.0000
2016-06-29,205.1300,211.7800,203.0000,210.1900,42.0380,5994908,0.0000,1.0000
2016-06-28,201.8900,204.0500,199.4100,201.7900,40.3580,6212422,0.0000,1.0000
2016-06-27,190.8600,198.8100,187.8700,198.5500,39.7100,7220323,0.0000,1.0000
2016-06-24,190.0500,195.1200,189.7300,193.1500,38.6300,7026516,0.0000,1.0000
2016-06-23,195.6900,197.5500,192.1300,196.4000,39.2800,10130748,0.0000,1.0000
2016-06-22,199.4700,205.9500,195.7500,196.6600,39.3320,23742414,0.0000,1.0000
2016-06-21,220.6800,222.5690,218.8100,219.6100,43.9220,4529005,0.0000,1.0000
2016-06-20,219.5000,223.7500,218.2300,219.7000,43.9400,3555471,0.0000,1.0000
2016-06-17,217.8100,219.9900,214.5000,215.4700,43.0940,3112620,0.0000,1.0000
2016-06-16,217.4200,218.0400,213.5000,217.9300,43.5860,2440259,0.0000,1.0000
2016-06-15,216.9500,221.9000,215.1300,217.7000,43.5400,2908522,0.0000,1.0000
2016-06-14,218.8800,222.2000,212.5300,214.9600,42.9920,3580167,0.0000,1.0000
2016-06-13,219.5000,225.7700,217.6600,217.8700,43.5740,4193022,0.0000,1.0000
2016-06-10,227.3900,227.9700,218.4217,218.7900,43.7580,6026603,0.0000,1.0000
2016-06-09,234.9800,235.3300,227.0600,229.3600,45.8720,4492075,0.0000,1.0000
2016-06-08,233.8000,240.8450,232.6050,235.5200,47.1040,5971995,0.0000,1.0000
2016-06-07,222.2400,234.4400,221.5200,232.3400,46.4680,6213573,0.0000,1.0000
2016-06-06,218.0000,220.9000,215.4500,220.6800,44.1360,2249508,0.0000,1.0000
2016-06-03,220.0000,221.9400,218.0100,218.9900,43.7980,2228970,0.0000,1.0000
2016-06-02,219.5900,219.9090,217.1100,218.9600,43.7920,2032832,0.0000,1.0000
2016-06-01,221.4800,222.4000,216.8900,219.5600,43.9120,2982695,0.0000,1.0000
2016-05-31,223.0400,224.7497,221.5001,223.2300,44.6460,2789002,0.0000,1.0000
2016-05-27,224.9900,225.9300,220.7500,223.0400,44.6080,3650272,0.0000,1.0000
2016-05-26,220.5000,225.2600,219.0500,225.1200,45.0240,4072424,0.0000,1.0000
2016-05-25,217.9100,221.3600,216.5100,219.5800,43.9160,3132615,0.0000,1.0000
2016-05-24,216.6000,218.7400,215.1800,217.9100,43.5820,3013843,0.0000,1.0000
2016-05-23,219.8700,222.6000,215.8600,216.2200,43.2440,5102479,0.0000,1.0000
2016-05-20,216.9900,220.5500,216.3500,220.2800,44.0560,9007076,0.0000,1.0000
2016-05-19,213.6200,216.7900,207.3000,215.2100,43.0420,6866321,0.0000,1.0000
2016-05-18,209.1500,215.3100,207.7500,211.1700,42.2340,5617519,0.0000,1.0000
2016-05-17,209.0500,209.8199,204.0200,204.6600,40.9320,2843597,0.0000,1.0000
2016-05-16,208.1500,213.1500,207.9200,208.2900,41.6580,2949396,0.0000,1.0000
2016-05-13,207.7800,211.2000,206.7000,207.6100,41.5220,2822781,0.0000,1.0000
2016-05-12,211.4400,211.6700,203.6572,207.2800,41.4560,3650475,0.0000,1.0000
2016-05-11,207.5900,215.4800,206.0500,208.9600,41.7920,5161864,0.0000,1.0000
2016-05-10,207.5500,209.4700,205.0000,208.6900,41.7380,4070617,0.0000,1.0000
2016-05-09,215.7200,216.1500,206.8000,208.9200,41.7840,4776383,0.0000,1.0000
2016-05-06,210.8700,216.3700,208.1100,214.9300,42.9860,5685237,0.0000,1.0000
2016-05-05,228.4600,228.6400,209.7900,211.5300,42.3060,11254827,0.0000,1.0000
2016-05-04,230.2900,234.4600,220.4000,222.5600,44.5120,8700459,0.0000,1.0000
2016-05-03,237.3600,238.9100,231.6200,232.3200,46.4640,4302222,0.0000,1.0000
2016-05-02,241.5000,243.1900,234.8200,241.8000,48.3600,3843935,0.0000,1.0000
2016-04-29,248.1400,248.4300,237.8100,240.7600,48.1520,5413787,0.0000,1.0000
2016-04-28,249.8500,253.4300,247.4400,247.7100,49.5420,2518990,0.0000,1.0000
2016-04-27,252.7500,255.0000,249.4000,251.4700,50.2940,3205808,0.0000,1.0000
2016-04-26,252.0500,255.7300,249.3900,253.7400,50.7480,3223839,0.0000,1.0000
2016-04-25,253.0100,257.3800,250.7600,251.8200,50.3640,3670348,0.0000,1.0000
2016-04-22,248.8900,254.0000,245.7100,253.7500,50.7500,3786327,0.0000,1.0000
2016-04-21,248.9900,250.9000,246.9100,248.2900,49.6580,2783059,0.0000,1.0000
2016-04-20,246.2600,253.6600,241.5000,249.9700,49.9940,5194051,0.0000,1.0000
2016-04-19,253.1200,254.3699,241.2510,247.3700,49.4740,6357526,0.0000,1.0000
2016-04-18,252.2300,258.3100,251.6600,253.8800,50.7760,4271362,0.0000,1.0000
2016-04-15,251.3100,254.6000,249.1200,254.5100,50.9020,3752366,0.0000,1.0000
2016-04-14,253.0000,256.8390,251.0501,251.8600,50.3720,4132185,0.0000,1.0000
2016-04-13,248.5100,255.5000,247.3300,254.5300,50.9060,4925595,0.0000,1.0000
2016-04-12,249.5000,251.8000,243.6300,247.8200,49.5640,5763208,0.0000,1.0000
2016-04-11,251.0000,258.9900,245.3000,249.9200,49.9840,9161693,0.0000,1.0000
2016-04-08,260.5000,260.8200,248.0201,250.0700,50.0140,7363935,0.0000,1.0000
2016-04-07,266.4500,269.3400,254.5100,257.2000,51.4400,8856171,0.0000,1.0000
2016-04-06,253.9700,267.7400,253.4500,265.4200,53.0840,11705479,0.0000,1.0000
2016-04-05,240.5000,256.5600,240.0000,255.4700,51.0940,9948699,0.0000,1.0000
2016-04-04,249.1200,252.1200,243.6400,246.9900,49.3980,13475327,0.0000,1.0000
2016-04-01,244.8250,247.9000,233.2500,237.5900,47.5180,15997509,0.0000,1.0000
2016-03-31,229.3400,237.4200,225.0100,229.7700,45.9540,8012872,0.0000,1.0000
2016-03-30,235.0900,235.5000,226.5000,226.8900,45.3780,4032982,0.0000,1.0000
2016-03-29,229.8900,232.3800,225.3300,230.1300,46.0260,4014330,0.0000,1.0000
2016-03-28,231.6100,234.8100,225.0000,230.2600,46.0520,3925685,0.0000,1.0000
2016-03-24,215.7800,228.8877,215.0000,227.7500,45.5500,4960900,0.0000,1.0000
2016-03-23,232.3700,234.7300,222.0300,222.5800,44.5160,4948841,0.0000,1.0000
2016-03-22,237.2100,238.9900,232.5580,234.2400,46.8480,4315988,0.0000,1.0000
2016-03-21,235.3400,239.8800,235.0000,238.3200,47.6640,5307822,0.0000,1.0000
2016-03-18,229.1000,234.4800,228.0600,232.7400,46.5480,4711793,0.0000,1.0000
2016-03-17,221.4700,228.5000,220.0000,226.3800,45.2760,3782891,0.0000,1.0000
2016-03-16,218.0000,222.5800,217.0200,221.9300,44.3860,3516703,0.0000,1.0000
2016-03-15,214.2700,218.9700,211.5000,218.3400,43.6680,3180452,0.0000,1.0000
2016-03-14,212.6500,216.7200,210.6400,215.1500,43.0300,4065706,0.0000,1.0000
2016-03-11,207.9300,209.4200,205.3300,207.5000,41.5000,3343077,0.0000,1.0000
2016-03-10,210.0000,213.2900,200.6710,205.1800,41.0360,5192523,0.0000,1.0000
2016-03-09,204.5200,209.3726,202.7900,208.7200,41.7440,3208554,0.0000,1.0000
2016-03-08,203.5000,207.5000,202.2000,202.6000,40.5200,3978722,0.0000,1.0000
2016-03-07,197.6800,209.7000,197.4000,205.2900,41.0580,5337072,0.0000,1.0000
2016-03-04,198.0000,204.0300,197.5001,201.0400,40.2080,6489058,0.0000,1.0000
2016-03-03,188.2800,197.4200,184.2200,195.7400,39.1480,4829018,0.0000,1.0000
2016-03-02,183.7300,188.5200,181.5000,188.3400,37.6680,4862396,0.0000,1.0000
2016-03-01,194.2500,195.9484,182.7000,186.3500,37.2700,6712159,0.0000,1.0000
2016-02-29,192.4000,196.3500,189.2220,191.9300,38.3860,4498997,0.0000,1.0000
2016-02-26,188.7000,192.0000,185.0000,190.3400,38.0680,6065117,0.0000,1.0000
2016-02-25,178.6500,188.5192,175.2000,187.4300,37.4860,5750741,0.0000,1.0000
2016-02-24,172.7500,179.5000,167.8400,179.0000,35.8000,5395609,0.0000,1.0000
2016-02-23,176.1600,181.7300,173.6800,177.2100,35.4420,5984374,0.0000,1.0000
2016-02-22,170.1200,178.9100,169.8500,177.7400,35.5480,5060051,0.0000,1.0000
2016-02-19,163.6600,167.4900,162.5000,166.5800,33.3160,2959390,0.0000,1.0000
2016-02-18,172.4200,172.9500,164.7700,166.7700,33.3540,3887574,0.0000,1.0000
2016-02-17,159.0000,169.3400,156.6800,168.6800,33.7360,5825159,0.0000,1.0000
2016-02-16,158.7000,162.9500,154.1100,155.1700,31.0340,5593794,0.0000,1.0000
2016-02-12,155.0000,157.0100,143.7000,151.0400,30.2080,7235783,0.0000,1.0000
2016-02-11,152.0000,163.2600,147.0000,150.4700,30.0940,14252364,0.0000,1.0000
2016-02-10,150.5000,154.9700,141.7400,143.6700,28.7340,10406513,0.0000,1.0000
2016-02-09,142.3200,159.7900,141.0500,148.2500,29.6500,8651648,0.0000,1.0000
2016-02-08,157.1050,157.1500,146.0000,147.9900,29.5980,9312988,0.0000,1.0000
2016-02-05,171.3000,173.0000,157.7442,162.6000,32.5200,9437591,0.0000,1.0000
2016-02-04,170.7000,175.9800,166.9900,175.3300,35.0660,4385366,0.0000,1.0000
2016-02-03,183.5900,183.9400,170.1800,173.4800,34.6960,7931362,0.0000,1.0000
2016-02-02,192.4200,193.1200,180.2300,182.7800,36.5560,5773637,0.0000,1.0000
2016-02-01,188.7600,199.5200,182.7500,196.9400,39.3880,5297639,0.0000,1.0000
2016-01-29,189.9500,193.7400,188.0800,191.2000,38.2400,2852289,0.0000,1.0000
2016-01-28,190.7900,191.2800,182.4100,189.7000,37.9400,4592754,0.0000,1.0000
2016-01-27,192.3800,193.2600,185.7700,188.0700,37.6140,3617221,0.0000,1.0000
2016-01-26,196.7000,197.8200,188.8800,193.5600,38.7120,4964180,0.0000,1.0000
2016-01-25,200.0600,203.5700,195.8800,196.3800,39.2760,2698739,0.0000,1.0000
2016-01-22,204.8005,205.5000,199.0300,202.5500,40.5100,3124055,0.0000,1.0000
2016-01-21,201.5500,203.2300,195.0200,199.9700,39.9940,3166159,0.0000,1.0000
2016-01-20,199.4000,201.2800,191.2500,198.7000,39.7400,5838608,0.0000,1.0000
2016-01-19,208.7100,210.4700,200.7800,204.7200,40.9440,4038676,0.0000,1.0000
2016-01-15,198.9700,205.0700,197.2500,204.9900,40.9980,5578640,0.0000,1.0000
2016-01-14,202.2100,210.0000,193.3800,206.1800,41.2360,6490741,0.0000,1.0000
2016-01-13,212.0100,212.6500,200.0000,200.3100,40.0620,4126416,0.0000,1.0000
2016-01-12,211.6000,213.7395,205.3100,209.9700,41.9940,3091917,0.0000,1.0000
2016-01-11,214.0100,214.4500,203.0000,207.8500,41.5700,4091422,0.0000,1.0000
2016-01-08,217.8600,220.4400,210.7700,211.0000,42.2000,3628058,0.0000,1.0000
2016-01-07,214.1900,218.4400,213.6700,215.6500,43.1300,3554251,0.0000,1.0000
